datetime,count
2011-08-27 08:00:00,18.167098999023438
2011-08-27 09:00:00,18.739336013793945
2011-08-27 10:00:00,23.02769660949707
2011-08-27 11:00:00,17.368745803833008
2011-08-27 12:00:00,17.76405143737793
2011-08-27 13:00:00,17.885276794433594
2011-08-27 14:00:00,17.284683227539062
2011-08-27 15:00:00,17.284683227539062
2011-08-27 16:00:00,17.15302276611328
2011-08-27 17:00:00,17.403993606567383
2011-08-28 07:00:00,17.211828231811523
2011-08-28 08:00:00,17.358911514282227
2011-08-28 09:00:00,19.268360137939453
2011-08-28 10:00:00,31.848552703857422
2011-08-28 11:00:00,28.139129638671875
2011-08-28 12:00:00,31.920053482055664
2011-08-28 13:00:00,36.32173156738281
2011-08-28 14:00:00,32.14561080932617
2011-08-28 15:00:00,32.515716552734375
2011-08-28 16:00:00,33.33693313598633
2011-08-28 17:00:00,37.010414123535156
2011-08-28 18:00:00,35.854835510253906
2011-08-28 19:00:00,31.497467041015625
2011-08-28 20:00:00,31.873943328857422
2011-08-28 21:00:00,19.029035568237305
2011-08-28 22:00:00,16.258602142333984
2011-08-28 23:00:00,16.019729614257812
2011-08-29 00:00:00,14.735095977783203
2011-08-29 01:00:00,15.060995101928711
2011-08-29 02:00:00,15.171567916870117
2011-08-29 03:00:00,15.076684951782227
2011-08-29 04:00:00,15.835078239440918
2011-08-29 05:00:00,14.790043830871582
2011-08-29 06:00:00,14.751709938049316
2011-08-29 07:00:00,14.756377220153809
2011-08-29 08:00:00,15.015978813171387
2011-08-29 09:00:00,16.8392276763916
2011-08-29 10:00:00,20.328067779541016
2011-08-29 11:00:00,19.482196807861328
2011-08-29 12:00:00,19.679771423339844
2011-08-29 13:00:00,19.930315017700195
2011-08-29 14:00:00,21.60620880126953
2011-08-29 15:00:00,27.007274627685547
2011-08-29 16:00:00,26.73339080810547
2011-08-29 17:00:00,21.33731460571289
2011-08-29 18:00:00,21.478839874267578
2011-08-29 19:00:00,21.478839874267578
2011-08-29 20:00:00,16.842857360839844
2011-08-29 21:00:00,16.691680908203125
2011-08-29 22:00:00,16.296104431152344
2011-08-29 23:00:00,15.227422714233398
2011-08-30 00:00:00,14.769681930541992
2011-08-30 01:00:00,14.748294830322266
2011-08-30 02:00:00,14.712808609008789
2011-08-30 03:00:00,15.050337791442871
2011-08-30 04:00:00,14.71008014678955
2011-08-30 05:00:00,14.655101776123047
2011-08-30 06:00:00,14.783441543579102
2011-08-30 07:00:00,15.369608879089355
2011-08-30 08:00:00,15.270503044128418
2011-08-30 09:00:00,19.97988510131836
2011-08-30 10:00:00,27.784942626953125
2011-08-30 11:00:00,27.146018981933594
2011-08-30 12:00:00,21.93193244934082
2011-08-30 13:00:00,25.293434143066406
2011-08-30 14:00:00,26.82144546508789
2011-08-30 15:00:00,26.34939193725586
2011-08-30 16:00:00,26.642303466796875
2011-08-30 17:00:00,28.306678771972656
2011-08-30 18:00:00,23.625343322753906
2011-08-30 19:00:00,18.278594970703125
2011-08-30 20:00:00,17.994640350341797
2011-08-30 21:00:00,15.868776321411133
2011-08-30 22:00:00,16.25994873046875
2011-08-30 23:00:00,16.309545516967773
2011-08-31 00:00:00,17.50525665283203
2011-08-31 01:00:00,17.626924514770508
2011-08-31 02:00:00,16.663984298706055
2011-08-31 03:00:00,17.082263946533203
2011-08-31 04:00:00,17.038345336914062
2011-08-31 05:00:00,16.230384826660156
2011-08-31 06:00:00,16.971384048461914
2011-08-31 07:00:00,17.377986907958984
2011-08-31 08:00:00,18.769763946533203
2011-08-31 09:00:00,18.048349380493164
2011-08-31 10:00:00,20.869327545166016
2011-08-31 11:00:00,24.619670867919922
2011-08-31 12:00:00,23.861751556396484
2011-08-31 13:00:00,25.68956756591797
2011-08-31 14:00:00,27.277503967285156
2011-08-31 15:00:00,27.201412200927734
2011-08-31 16:00:00,23.79288673400879
2011-08-31 17:00:00,22.826751708984375
2011-08-31 18:00:00,26.393421173095703
2011-08-31 19:00:00,27.07098388671875
2011-08-31 20:00:00,20.749797821044922
2011-08-31 21:00:00,19.489748001098633
2011-08-31 22:00:00,21.772920608520508
2011-08-31 23:00:00,28.601022720336914
2011-09-20 00:00:00,68.85498809814453
2011-09-20 01:00:00,113.39657592773438
2011-09-20 02:00:00,117.02981567382812
2011-09-20 03:00:00,124.38117980957031
2011-09-20 04:00:00,125.41080474853516
2011-09-20 05:00:00,125.53329467773438
2011-09-20 06:00:00,125.80491638183594
2011-09-20 07:00:00,126.84396362304688
2011-09-20 08:00:00,103.09938049316406
2011-09-20 09:00:00,102.88591766357422
2011-09-20 10:00:00,116.84626770019531
2011-09-20 11:00:00,116.58850860595703
2011-09-20 12:00:00,113.17616271972656
2011-09-20 13:00:00,113.07708740234375
2011-09-20 14:00:00,134.37579345703125
2011-09-20 15:00:00,158.67311096191406
2011-09-20 16:00:00,153.69854736328125
2011-09-20 17:00:00,159.4999542236328
2011-09-20 18:00:00,161.3238525390625
2011-09-20 19:00:00,134.7660369873047
2011-09-20 20:00:00,122.7287826538086
2011-09-20 21:00:00,122.93567657470703
2011-09-20 22:00:00,123.32737731933594
2011-09-20 23:00:00,123.70438385009766
2011-09-21 00:00:00,127.3815689086914
2011-09-21 01:00:00,125.01918029785156
2011-09-21 02:00:00,125.70755767822266
2011-09-21 03:00:00,128.08396911621094
2011-09-21 04:00:00,130.6862335205078
2011-09-21 05:00:00,129.39361572265625
2011-09-21 06:00:00,127.115966796875
2011-09-21 07:00:00,127.52659606933594
2011-09-21 08:00:00,130.88548278808594
2011-09-21 09:00:00,134.8699493408203
2011-09-21 10:00:00,143.35357666015625
2011-09-21 11:00:00,174.9925994873047
2011-09-21 12:00:00,173.57699584960938
2011-09-21 13:00:00,181.75173950195312
2011-09-21 14:00:00,177.84381103515625
2011-09-21 15:00:00,181.1421661376953
2011-09-21 16:00:00,181.0747528076172
2011-09-21 17:00:00,183.08001708984375
2011-09-21 18:00:00,176.0572509765625
2011-09-21 19:00:00,136.7710418701172
2011-09-21 20:00:00,137.0691375732422
2011-09-21 21:00:00,138.31549072265625
2011-09-21 22:00:00,139.52743530273438
2011-09-21 23:00:00,134.43746948242188
2011-09-22 00:00:00,137.10885620117188
2011-09-22 01:00:00,141.8378448486328
2011-09-22 02:00:00,139.8460693359375
2011-09-22 03:00:00,142.24697875976562
2011-09-22 04:00:00,142.29043579101562
2011-09-22 05:00:00,140.1391143798828
2011-09-22 06:00:00,143.2136993408203
2011-09-22 07:00:00,143.83717346191406
2011-09-22 08:00:00,142.7542266845703
2011-09-22 09:00:00,143.4331817626953
2011-09-22 10:00:00,159.86761474609375
2011-09-22 11:00:00,159.64535522460938
2011-09-22 12:00:00,183.98297119140625
2011-09-22 13:00:00,184.8144073486328
2011-09-22 14:00:00,186.19007873535156
2011-09-22 15:00:00,186.17645263671875
2011-09-22 16:00:00,185.72134399414062
2011-09-22 17:00:00,184.3995361328125
2011-09-22 18:00:00,184.76956176757812
2011-09-22 19:00:00,161.40318298339844
2011-09-22 20:00:00,145.88177490234375
2011-09-22 21:00:00,161.26077270507812
2011-09-22 22:00:00,146.45932006835938
2011-09-22 23:00:00,145.74249267578125
2011-09-23 00:00:00,158.10720825195312
2011-09-23 01:00:00,161.15374755859375
2011-09-23 02:00:00,159.26480102539062
2011-09-23 03:00:00,161.490478515625
2011-09-23 04:00:00,155.13137817382812
2011-09-23 05:00:00,160.27093505859375
2011-09-23 06:00:00,158.60586547851562
2011-09-23 07:00:00,162.15863037109375
2011-09-23 08:00:00,162.15863037109375
2011-09-23 09:00:00,157.09161376953125
2011-09-23 10:00:00,156.18710327148438
2011-09-23 11:00:00,156.18710327148438
2011-09-23 12:00:00,162.85604858398438
2011-09-23 13:00:00,157.90528869628906
2011-09-23 14:00:00,158.20028686523438
2011-09-23 15:00:00,163.4659881591797
2011-09-23 16:00:00,159.41102600097656
2011-09-23 17:00:00,163.47161865234375
2011-09-23 18:00:00,158.29403686523438
2011-09-23 19:00:00,159.6456298828125
2011-09-23 20:00:00,154.69418334960938
2011-09-23 21:00:00,155.10671997070312
2011-09-23 22:00:00,152.60433959960938
2011-09-23 23:00:00,160.30999755859375
2011-09-24 00:00:00,179.56539916992188
2011-09-24 01:00:00,179.729248046875
2011-09-24 02:00:00,179.729248046875
2011-09-24 03:00:00,177.77122497558594
2011-09-24 04:00:00,175.30239868164062
2011-09-24 05:00:00,176.52740478515625
2011-09-24 06:00:00,176.65774536132812
2011-09-24 07:00:00,184.21937561035156
2011-09-24 08:00:00,187.18739318847656
2011-09-24 09:00:00,186.42221069335938
2011-09-24 10:00:00,186.42221069335938
2011-09-24 11:00:00,191.75753784179688
2011-09-24 12:00:00,191.75753784179688
2011-09-24 13:00:00,207.11004638671875
2011-09-24 14:00:00,198.05462646484375
2011-09-24 15:00:00,198.05462646484375
2011-09-24 16:00:00,200.5277099609375
2011-09-24 17:00:00,196.21206665039062
2011-09-24 18:00:00,200.8394012451172
2011-09-24 19:00:00,185.72720336914062
2011-09-24 20:00:00,189.3540802001953
2011-09-24 21:00:00,196.6237030029297
2011-09-24 22:00:00,189.17218017578125
2011-09-24 23:00:00,186.43887329101562
2011-09-25 00:00:00,187.02130126953125
2011-09-25 01:00:00,184.9741668701172
2011-09-25 02:00:00,180.26388549804688
2011-09-25 03:00:00,180.33267211914062
2011-09-25 04:00:00,180.54852294921875
2011-09-25 05:00:00,185.66586303710938
2011-09-25 06:00:00,185.20950317382812
2011-09-25 07:00:00,183.9007568359375
2011-09-25 08:00:00,189.24765014648438
2011-09-25 09:00:00,194.03590393066406
2011-09-25 10:00:00,145.95120239257812
2011-09-25 11:00:00,119.669921875
2011-09-25 12:00:00,75.23065948486328
2011-09-25 13:00:00,63.57662582397461
2011-09-25 14:00:00,46.28221893310547
2011-09-25 15:00:00,46.28221893310547
2011-09-25 16:00:00,51.308448791503906
2011-09-25 17:00:00,48.64668273925781
2011-09-25 18:00:00,48.64668273925781
2011-09-25 19:00:00,45.685707092285156
2011-09-25 20:00:00,44.79140853881836
2011-09-25 21:00:00,45.5257568359375
2011-09-25 22:00:00,46.63142776489258
2011-09-25 23:00:00,48.063724517822266
2011-09-26 00:00:00,47.02357482910156
2011-09-26 01:00:00,42.874183654785156
2011-09-26 02:00:00,42.85487365722656
2011-09-26 03:00:00,47.033226013183594
2011-09-26 04:00:00,44.726890563964844
2011-09-26 05:00:00,44.497764587402344
2011-09-26 06:00:00,44.726890563964844
2011-09-26 07:00:00,47.033226013183594
2011-09-26 08:00:00,47.038055419921875
2011-09-26 09:00:00,43.38426971435547
2011-09-26 10:00:00,43.38639831542969
2011-09-26 11:00:00,41.32183837890625
2011-09-26 12:00:00,42.632118225097656
2011-09-26 13:00:00,43.04200744628906
2011-09-26 14:00:00,41.65480041503906
2011-09-26 15:00:00,44.76502227783203
2011-09-26 16:00:00,41.82017517089844
2011-09-26 17:00:00,41.19622802734375
2011-09-26 18:00:00,41.27239990234375
2011-09-26 19:00:00,41.17912673950195
2011-09-26 20:00:00,42.313995361328125
2011-09-26 21:00:00,42.36589050292969
2011-09-26 22:00:00,45.19281768798828
2011-09-26 23:00:00,45.320003509521484
2011-09-27 00:00:00,45.79512023925781
2011-09-27 01:00:00,46.33829116821289
2011-09-27 02:00:00,45.722076416015625
2011-09-27 03:00:00,47.80237579345703
2011-09-27 04:00:00,48.6090087890625
2011-09-27 05:00:00,48.6090087890625
2011-09-27 06:00:00,46.884830474853516
2011-09-27 07:00:00,46.866729736328125
2011-09-27 08:00:00,44.190834045410156
2011-09-27 09:00:00,46.61515808105469
2011-09-27 10:00:00,50.05605697631836
2011-09-27 11:00:00,43.70658493041992
2011-09-27 12:00:00,43.59324264526367
2011-09-27 13:00:00,44.66166305541992
2011-09-27 14:00:00,43.69895935058594
2011-09-27 15:00:00,43.63786697387695
2011-09-27 16:00:00,43.80738830566406
2011-09-27 17:00:00,44.349422454833984
2011-09-27 18:00:00,44.22924041748047
2011-09-27 19:00:00,44.02552032470703
2011-09-27 20:00:00,41.4422721862793
2011-09-27 21:00:00,43.687320709228516
2011-09-27 22:00:00,43.31975555419922
2011-09-27 23:00:00,43.341365814208984
2011-09-28 00:00:00,46.200870513916016
2011-09-28 01:00:00,46.09368896484375
2011-09-28 02:00:00,43.544097900390625
2011-09-28 03:00:00,47.62201690673828
2011-09-28 04:00:00,46.1202392578125
2011-09-28 05:00:00,48.79827117919922
2011-09-28 06:00:00,50.53150177001953
2011-09-28 07:00:00,50.53150177001953
2011-09-28 08:00:00,48.530906677246094
2011-09-28 09:00:00,48.530906677246094
2011-09-28 10:00:00,48.26959991455078
2011-09-28 11:00:00,43.94873046875
2011-09-28 12:00:00,44.40534210205078
2011-09-28 13:00:00,44.24620056152344
2011-09-28 14:00:00,45.780189514160156
2011-09-28 15:00:00,44.28265380859375
2011-09-28 16:00:00,44.94096374511719
2011-09-28 17:00:00,45.03278350830078
2011-09-28 18:00:00,48.771888732910156
2011-09-28 19:00:00,48.771888732910156
2011-09-28 20:00:00,48.154808044433594
2011-09-28 21:00:00,48.58302307128906
2011-09-28 22:00:00,45.62468338012695
2011-09-28 23:00:00,45.67860794067383
2011-09-29 00:00:00,47.44556427001953
2011-09-29 01:00:00,49.43279266357422
2011-09-29 02:00:00,49.46607208251953
2011-09-29 03:00:00,49.325714111328125
2011-09-29 04:00:00,47.51268005371094
2011-09-29 05:00:00,47.51213073730469
2011-09-29 06:00:00,47.18180847167969
2011-09-29 07:00:00,46.319915771484375
2011-09-29 08:00:00,46.61006164550781
2011-09-29 09:00:00,45.81144332885742
2011-09-29 10:00:00,46.24317932128906
2011-09-29 11:00:00,45.91033935546875
2011-09-29 12:00:00,46.31307601928711
2011-09-29 13:00:00,46.05860137939453
2011-09-29 14:00:00,47.72709655761719
2011-09-29 15:00:00,47.87916564941406
2011-09-29 16:00:00,48.135986328125
2011-09-29 17:00:00,47.552154541015625
2011-09-29 18:00:00,48.20222473144531
2011-09-29 19:00:00,46.11319351196289
2011-09-29 20:00:00,46.95845031738281
2011-09-29 21:00:00,46.60027313232422
2011-09-29 22:00:00,46.080970764160156
2011-09-29 23:00:00,45.442222595214844
2011-09-30 00:00:00,46.48109436035156
2011-09-30 01:00:00,46.27831268310547
2011-09-30 02:00:00,46.84254837036133
2011-09-30 03:00:00,46.984962463378906
2011-09-30 04:00:00,48.502235412597656
2011-09-30 05:00:00,48.72734832763672
2011-09-30 06:00:00,50.16770935058594
2011-09-30 07:00:00,50.404544830322266
2011-09-30 08:00:00,49.56151580810547
2011-09-30 09:00:00,51.45212173461914
2011-09-30 10:00:00,50.91142654418945
2011-09-30 11:00:00,53.16069412231445
2011-09-30 12:00:00,52.7238655090332
2011-09-30 13:00:00,54.30160903930664
2011-09-30 14:00:00,54.48522186279297
2011-09-30 15:00:00,53.696327209472656
2011-09-30 16:00:00,57.632591247558594
2011-09-30 17:00:00,59.57111358642578
2011-09-30 18:00:00,60.07803726196289
2011-09-30 19:00:00,61.5762939453125
2011-09-30 20:00:00,63.84608840942383
2011-09-30 21:00:00,74.75602722167969
2011-09-30 22:00:00,86.20161437988281
2011-09-30 23:00:00,113.72441101074219
2011-10-20 00:00:00,65.1387710571289
2011-10-20 01:00:00,97.72244262695312
2011-10-20 02:00:00,100.41313171386719
2011-10-20 03:00:00,106.32955169677734
2011-10-20 04:00:00,108.10246276855469
2011-10-20 05:00:00,110.96288299560547
2011-10-20 06:00:00,107.23361206054688
2011-10-20 07:00:00,109.71637725830078
2011-10-20 08:00:00,120.88754272460938
2011-10-20 09:00:00,122.25955200195312
2011-10-20 10:00:00,119.64164733886719
2011-10-20 11:00:00,125.91117858886719
2011-10-20 12:00:00,124.86656951904297
2011-10-20 13:00:00,123.95292663574219
2011-10-20 14:00:00,125.62611389160156
2011-10-20 15:00:00,121.76624298095703
2011-10-20 16:00:00,122.05204772949219
2011-10-20 17:00:00,122.05064392089844
2011-10-20 18:00:00,121.72128295898438
2011-10-20 19:00:00,123.76268005371094
2011-10-20 20:00:00,123.75346374511719
2011-10-20 21:00:00,120.2221450805664
2011-10-20 22:00:00,121.0767822265625
2011-10-20 23:00:00,121.48637390136719
2011-10-21 00:00:00,115.32817077636719
2011-10-21 01:00:00,116.11763000488281
2011-10-21 02:00:00,109.99151611328125
2011-10-21 03:00:00,110.09454345703125
2011-10-21 04:00:00,111.99564361572266
2011-10-21 05:00:00,110.98417663574219
2011-10-21 06:00:00,111.89667510986328
2011-10-21 07:00:00,112.11903381347656
2011-10-21 08:00:00,112.58053588867188
2011-10-21 09:00:00,124.35623168945312
2011-10-21 10:00:00,121.23643493652344
2011-10-21 11:00:00,124.485107421875
2011-10-21 12:00:00,124.92919921875
2011-10-21 13:00:00,122.71635437011719
2011-10-21 14:00:00,122.06331634521484
2011-10-21 15:00:00,125.27680969238281
2011-10-21 16:00:00,124.43134307861328
2011-10-21 17:00:00,124.49937438964844
2011-10-21 18:00:00,121.33726501464844
2011-10-21 19:00:00,127.98782348632812
2011-10-21 20:00:00,121.80744934082031
2011-10-21 21:00:00,118.9248046875
2011-10-21 22:00:00,120.17449188232422
2011-10-21 23:00:00,116.19607543945312
2011-10-22 00:00:00,116.9815673828125
2011-10-22 01:00:00,117.11631774902344
2011-10-22 02:00:00,116.82142639160156
2011-10-22 03:00:00,116.60063171386719
2011-10-22 04:00:00,115.09070587158203
2011-10-22 05:00:00,115.3875732421875
2011-10-22 06:00:00,119.55416870117188
2011-10-22 07:00:00,116.44469451904297
2011-10-22 08:00:00,115.34623718261719
2011-10-22 09:00:00,117.18585205078125
2011-10-22 10:00:00,122.14569091796875
2011-10-22 11:00:00,122.14569091796875
2011-10-22 12:00:00,122.74176025390625
2011-10-22 13:00:00,123.10466766357422
2011-10-22 14:00:00,124.85261535644531
2011-10-22 15:00:00,123.8965072631836
2011-10-22 16:00:00,121.5541763305664
2011-10-22 17:00:00,122.64947509765625
2011-10-22 18:00:00,120.73499298095703
2011-10-22 19:00:00,115.94648742675781
2011-10-22 20:00:00,117.58820343017578
2011-10-22 21:00:00,118.05754089355469
2011-10-22 22:00:00,118.05754089355469
2011-10-22 23:00:00,118.29456329345703
2011-10-23 00:00:00,118.30042266845703
2011-10-23 01:00:00,118.30042266845703
2011-10-23 02:00:00,119.41737365722656
2011-10-23 03:00:00,117.61807250976562
2011-10-23 04:00:00,117.64100646972656
2011-10-23 05:00:00,117.30207061767578
2011-10-23 06:00:00,119.0479965209961
2011-10-23 07:00:00,119.25042724609375
2011-10-23 08:00:00,121.16197204589844
2011-10-23 09:00:00,118.56979370117188
2011-10-23 10:00:00,118.42945861816406
2011-10-23 11:00:00,119.63333129882812
2011-10-23 12:00:00,122.35575103759766
2011-10-23 13:00:00,122.52919006347656
2011-10-23 14:00:00,121.13568115234375
2011-10-23 15:00:00,121.82537841796875
2011-10-23 16:00:00,122.69937133789062
2011-10-23 17:00:00,124.79037475585938
2011-10-23 18:00:00,125.33171081542969
2011-10-23 19:00:00,118.65642547607422
2011-10-23 20:00:00,118.00851440429688
2011-10-23 21:00:00,118.00851440429688
2011-10-23 22:00:00,119.99456787109375
2011-10-23 23:00:00,120.11630249023438
2011-10-24 00:00:00,115.9395751953125
2011-10-24 01:00:00,110.16120910644531
2011-10-24 02:00:00,116.27516174316406
2011-10-24 03:00:00,111.7525863647461
2011-10-24 04:00:00,111.89834594726562
2011-10-24 05:00:00,113.11904907226562
2011-10-24 06:00:00,116.27516174316406
2011-10-24 07:00:00,110.85540771484375
2011-10-24 08:00:00,114.00462341308594
2011-10-24 09:00:00,116.66667175292969
2011-10-24 10:00:00,124.61689758300781
2011-10-24 11:00:00,128.82046508789062
2011-10-24 12:00:00,127.73953247070312
2011-10-24 13:00:00,130.10858154296875
2011-10-24 14:00:00,130.35821533203125
2011-10-24 15:00:00,128.14126586914062
2011-10-24 16:00:00,128.36077880859375
2011-10-24 17:00:00,125.69561767578125
2011-10-24 18:00:00,127.89212036132812
2011-10-24 19:00:00,112.11758422851562
2011-10-24 20:00:00,120.19054412841797
2011-10-24 21:00:00,116.24317932128906
2011-10-24 22:00:00,119.06036376953125
2011-10-24 23:00:00,124.37385559082031
2011-10-25 00:00:00,120.99334716796875
2011-10-25 01:00:00,120.99334716796875
2011-10-25 02:00:00,112.5447006225586
2011-10-25 03:00:00,110.36732482910156
2011-10-25 04:00:00,112.42965698242188
2011-10-25 05:00:00,112.42965698242188
2011-10-25 06:00:00,110.04989624023438
2011-10-25 07:00:00,114.25007629394531
2011-10-25 08:00:00,120.4415512084961
2011-10-25 09:00:00,125.186767578125
2011-10-25 10:00:00,127.68995666503906
2011-10-25 11:00:00,125.04261779785156
2011-10-25 12:00:00,129.0049285888672
2011-10-25 13:00:00,130.0218048095703
2011-10-25 14:00:00,126.02780151367188
2011-10-25 15:00:00,125.3895263671875
2011-10-25 16:00:00,124.74685668945312
